id,title,release_date,genres,video_key,overview,trailer_url,keywords,popularity,vote_count,vote_average
82529,Combat Girls,2011-06-28,['Drama'],fSQVf1KQxDA,"Marisa, a 20-year-old German girl, hates foreigners, Jews, cops, and everyone she finds guilty for the decline of her country. She provokes, drinks, fights and her next tattoo will be a portrait of Adolf Hitler. The only place she feels home is the Neo-Nazi gang she belongs to, where hate, violence, and heavy parties are the daily rules. When 14-year-old Svenja joins the group, Marisa appears like a role model to her: she fits the purest idea of a combat girl fighting for the group's ideology. But Marisa's convictions will slowly evolve when she accidentally meets a young Afghan refugee. Confronted to him, she will learn that the black and white principles of her gang are not the only way. Will Marisa ever be able to get out of this group?",https://www.youtube.com/watch?v=fSQVf1KQxDA,"['neo nazism', 'refugee', 'ideology', 'racism', 'combat', 'hate']",6.453,88,6.9
79374,Blind,2011-08-10,['Thriller'],NPrVJzFSucA,A blind witness and a runaway help the police find the suspect in a Hit and Run until the culprit realizes that they are close on his trail. The killer tracks her down and Soo-ah realizes that in order to save Gi-sub she would have to risk her life.,https://www.youtube.com/watch?v=NPrVJzFSucA,[],4.323,88,7.5
79070,Sleepless Night,2011-11-16,"['Drama', 'Thriller']",S1iQSYKZxFw,"Vincent, a police officer, and his partner Manuel steal a large amount of cocaine from José Marciano, a ruthless crime lord who is quick to seek revenge, endangering Vincent's life, career and family.",https://www.youtube.com/watch?v=S1iQSYKZxFw,"['night life', 'nightclub', 'one-night stand', 'internal affairs', 'co-worker relationship', 'drug lord', 'ex-husband ex-wife relationship', 'nightclub owner', 'crooked cop', 'heist gone wrong', 'father son relationship']",4.853,88,6
73582,Bodyguard,2011-08-31,"['Drama', 'Action', 'Romance']",,"Lovely Singh is extremely respectful of Mr Rana and his daughter Divya. While appointed as Divya's bodyguard, he falls in love with a girl he has never met, unaware that she is none other than Divya.",,"['lie', 'diary', 'college', 'remake', 'train', 'railroad']",8.503,88,5.2
164052,The Strange Thing About the Johnsons,2011-01-22,"['Drama', 'Comedy']",cAJb0S5xylg,A dark domestic melodrama/satire about the ties that bind and the ties that really bind.,https://www.youtube.com/watch?v=cAJb0S5xylg,"['secret', 'poet', 'satire', 'family relationships', 'domestic violence', 'family drama', 'wedding', 'family', 'male masturbation', 'incest', 'dark secret', 'abuse', 'strange', 'dark romance', 'domestic strife', 'abusive person', 'short']",6.655,87,6.6
79836,Il giorno in più,2011-12-02,"['Comedy', 'Romance']",,,,[],5.088,87,6
78192,Michael Jackson: The Life of an Icon,2011-06-06,['Documentary'],,"See Michael Jackson, one of the most recognizable and popular entertainers of all time, like never before in the feature-length tribute Michael Jackson: The Life of an Icon. Known to millions of fans worldwide for his record-breaking albums, groundbreaking music videos, mesmerizing dance moves and humanitarian efforts, his true story has never really been told...until now. This unprecedented look into the King of Pop's fascinating life includes all-new interviews with his mother Katherine Jackson as well as siblings Tito and Rebbie Jackson, family, friends and music legends such as Smokey Robinson, Dionne Warwick and many more.",,[],28.864,87,7.7
78080,Beethoven's Christmas Adventure,2011-11-08,"['Comedy', 'Family']",P5XCrK5nmrY,"A Christmas elf accidentally takes off in Santa's sleigh, crash lands in a small town, and loses the magic toy bag. Beethoven must rescue the elf, recover the bag from greedy crooks, and return the sleigh to Santa in time to save Christmas.",https://www.youtube.com/watch?v=P5XCrK5nmrY,"['holiday', 'christmas']",8.013,87,6.1
67900,Scooby-Doo! Legend of the Phantosaur,2011-09-06,"['Mystery', 'Animation', 'Family', 'Comedy']",pm_4-uBaskU,"A relaxing spa getaway evolves into a prehistoric panic when Scooby-Doo and the gang uncover the horrible Phantosaur, an ancient legend come to life to protect hidden treasures buried in secret desert caves. But this scare-a-saurus doesn’t stand a chance with Shaggy around, after he finds his inner hero with the help of new-age hypnosis. Like, it makes him more brave and less hungry!",https://www.youtube.com/watch?v=pm_4-uBaskU,[],25.58,87,7.1
93394,Elevator,2011-01-01,['Thriller'],51KF3ZX76KM,Nine people are stuck in an elevator. One of them has a ticking bomb that can't be defused. The other eight will do anything to survive. There is no escape and no promise of rescue. As the tension in the elevator mounts the unthinkable soon becomes the only reasonable solution.,https://www.youtube.com/watch?v=51KF3ZX76KM,"['greed', 'tension', 'racism', 'stranger', 'trapped in an elevator']",7.557,86,5
85431,Take Me Home,2011-03-02,"['Comedy', 'Romance']",F5K-Dl4DUV4,"Soon after Thom starts operating as an illegal taxi driver in New York City, Claire hires him to drive her to California after her estranged father suffers a heart attack.",https://www.youtube.com/watch?v=F5K-Dl4DUV4,[],8.369,86,6.5
77460,Beur sur la ville,2011-10-11,['Comedy'],,"25-year-old Khalid Belkacem has failed at everything: college education, summer camp instructor's permit, driver's license, and even his BCG. He never expected to become the first ""positive discrimination"" member of the police force. But as his mother says: ""That's France for you! A country where everyone has a chance.""",,[],4.01,86,4.4
73939,Pariah,2011-12-27,['Drama'],pNRdxsTmV1U,"A Brooklyn teenager juggles conflicting identities and risks friendship, heartbreak, and family in a desperate search for sexual expression.",https://www.youtube.com/watch?v=pNRdxsTmV1U,"['identity', 'female homosexuality', 'dyje', 'teenage sexuality', 'lgbt teen', 'woman director', 'black lgbt']",9.29,86,7
73770,What a Man,2011-08-25,"['Comedy', 'Romance']",TdXytJSRrtA,"What a man is a comedy that tells the story of a young professor, Alex (Matthias Schweighofer), which after being left by his girlfriend Caroline (Mavie Hörbiger), begins a journey to know himself. But how do you overcome the difficulties of a man today? Or rather what is it that makes a man a man?",https://www.youtube.com/watch?v=TdXytJSRrtA,[],5.81,86,5.4
70608,LEGO Star Wars: The Padawan Menace,2011-07-22,"['Animation', 'Family', 'Science Fiction']",3A68Ka8hiiI,"Master Yoda must go retrieve secret battle plans. However, when a class of younglings join the mission - things become a little more complicated.",https://www.youtube.com/watch?v=3A68Ka8hiiI,"['space opera', 'lego']",11.229,86,6.4
98631,Himizu,2011-09-06,"['Crime', 'Drama']",,"Set after the Tohoku earthquake and tsunami, all 14-year-old Sumida Yuichi wants to become is a regular boy and live a decent life. His environment though repeatedly drags him into the mud. He runs his parent's rental boat business, which is located next to a nondescript lake. His mother frequently comes home with different men and soon she leaves him entirely. His father only comes around looking for money. Chazawa Keiko is a classmate of Sumida Yuichi. She harbors a severe crush on Yuichi. Keiko's home life isn't much better than Yuichi's. Her mother builds a gallows with a noose in place for Keiko to take her own life. Her mother believes her life would be better off without Keiko. Under these circumstances, Keiko pays a visit to Yuichi's home. A group of people are lingering nearby who live in makeshift tents on the property. Keiko tries to befriend Yuichi, but she is berated and even physically assaulted. She doesn't get deterred though and sticks around.",,"['earthquake', 'tsunami', 'based on manga', 'homeless teenager']",7.877,85,7
80125,Woman in Love,2011-12-15,['Comedy'],,"An actor's career takes a ""Tootsie""-like turn when he lets himself be cast as a woman in a movie.",,[],5.116,85,5.9
74119,The Day I Saw Your Heart,2011-04-20,"['Comedy', 'Drama']",MVER2p5KpFo,"Justine, struggles with commitment, listens to old David Bowie covers, and uses her employer’s private MRI machines to make “X-Ray Art”  After a trail of boyfriends, Justine thinks she has found The One, a hunky shoe salesman, but her temporary happiness is thrown when her neurotic 60-year-old Jewish father (Michel Blanc) suffers a delayed midlife crisis and announces that his young second wife is expecting a baby.  Justine and her half-sister Dom, who is trying to adopt, are rather annoyed at the news.  Coupled with resentment about her father’s absence when she was growing up, causes her to spiral into self-doubt. Overflowing with French charm, Justine gets by with the help of her family, friends, and newly discovered muse.",https://www.youtube.com/watch?v=MVER2p5KpFo,['woman director'],5.196,85,5.9
70666,VIPs,2011-03-25,['Drama'],ROOK2BBIwpA,A human look on the life of one of the biggest frauds in the world happened by important people in Brazil.,https://www.youtube.com/watch?v=ROOK2BBIwpA,['brazilian'],5.05,85,6.3
70590,Singham,2011-07-22,"['Drama', 'Action', 'Crime']",mp-XqCrCi6I,"An honest, small town cop is transferred to a big city that is controlled by a crime boss that he had once humiliated.",https://www.youtube.com/watch?v=mp-XqCrCi6I,"['fight', 'one man army', 'job transfer', 'love interest', 'tough guy', 'police officer', 'flipping car']",5.412,85,7
58518,La vita facile,2011-03-04,"['Comedy', 'Drama']",,"An Italian doctor starts a new life in Kenya to escape the city, but life catches up with him when an old friend offers his assistance along with his wife, who happens to be an old lover",,[],3.398,85,6.3
57353,Cat Run,2011-04-01,"['Action', 'Comedy', 'Thriller']",1JbTsW3QqP8,"When a sexy, high-end escort holds the key evidence to a scandalous government cover-up, two bumbling young detectives become her unlikely protectors from a ruthless assassin hired to silence her.",https://www.youtube.com/watch?v=1JbTsW3QqP8,"['prostitute', 'assassin', 'senator', 'politician']",11.551,85,5.7
54557,The Chaperone,2011-02-11,"['Action', 'Comedy', 'Family']",NpFe1AYaYxs,"An ex-con on the run from his criminal past, hides out from those he ratted on by chaperoning a field trip to New Orleans.",https://www.youtube.com/watch?v=NpFe1AYaYxs,[],10.104,84,5
91551,Death of a Superhero,2011-05-04,"['Animation', 'Drama']",xgbvfm3Gflg,A dying 15-year-old boy draws stories of an invincible superhero as he struggles with his mortality.,https://www.youtube.com/watch?v=xgbvfm3Gflg,['superhero'],5.213,83,7
81232,Foster,2011-02-10,"['Comedy', 'Drama', 'Family']",,"Some years after their son is killed, a married couple decide to adopt a child. One day a 7-year-old boy, Eli, unexpectedly arrives on their doorstep and things take a strange turn.",,[],8.395,83,6.8
77635,Miss Bala,2011-10-14,"['Action', 'Drama']",ifgdRVfoYeM,The story of a young woman clinging on to her dream to become a beauty contest queen in a Mexico dominated by organized crime.,https://www.youtube.com/watch?v=ifgdRVfoYeM,"['rape', 'killing', 'handcuffs', 'press conference', 'drug cartel', 'hiding']",10.674,83,6.2
73818,The Entitled,2011-09-06,['Thriller'],kgX1pDIonac,"Without the security of the job he wants or the future he dreamed of, Paul Dynan plans the perfect crime to help his struggling family – abduct the socialite children of three wealthy men and collect a ransom of $3-million dollars. Over the course of one long night, Paul and his accomplices hold the rich kids hostage awaiting the ransom with little idea of the secrets that will surface between the fathers when they are forced to choose between their children and their money.",https://www.youtube.com/watch?v=kgX1pDIonac,"['ransom', 'gun', 'forest', 'cell phone', 'jobless', 'rich']",9.395,83,5.8
